RateId,CountryId,CountryRate,ModifiedDate,HasChanged,CompanyId,OperatorId,ExternalId
64,251,0.014,2020-04-03 17:05:58.333,1,1007,756,B6F1BC80-1E8B-454C-814F-26FDE8F9B900
65,251,0.0138,2021-02-08 10:21:38.760,1,1008,1996,059A890F-14A7-4887-AFE4-281473C16775
66,80,1.6799999E-2,2021-02-08 10:22:07.317,1,1008,1020,0A86ED57-ED68-4E01-9C4C-28A754D64430
67,251,0.0138,2021-02-08 10:21:38.760,1,1008,188,392B18E1-CEB4-4979-AFDC-28F2C1554CBA
68,120,0.02,2020-04-03 17:07:38.920,1,1008,1021,737E642C-DF36-47CC-996F-28FE6D5D136B
70,80,1.6799999E-2,2021-02-08 10:22:07.320,1,1008,110,315255FB-7BCD-4045-B048-2B7ED4BA59B1
71,251,0.0138,2021-02-08 10:21:38.760,1,1008,342,A5B9ADA2-A4C9-47B3-BA55-2B8751751188
72,80,1.6799999E-2,2021-02-08 10:22:07.320,1,1008,1009,8BA37D83-C980-4CE4-9A5E-2BC1EE8E0D78
73,80,6.0000001E-3,2020-04-03 17:05:58.333,1,1007,1029,10F82035-CCCA-4FA4-92EC-2CDC4C91075C
74,251,0.014,2020-04-03 17:05:58.333,1,1007,666,317F6772-D6BA-4C29-ABDB-2DD0EED42986
75,251,0.0138,2021-02-08 10:21:38.760,1,1008,689,40A2B731-EBD4-4CD4-9E7B-2E578EFBD6B9
76,251,0.0138,2021-02-08 10:21:38.760,1,1008,1826,81405FD8-58A3-456D-8A27-2ED151CAD570
77,251,0.0138,2021-02-08 10:21:38.760,1,1008,2364,BD362DA9-0071-4E87-96D3-2FD88C6C0740
78,80,1.6799999E-2,2021-02-08 10:22:07.320,1,1008,1041,189D49CC-17B1-4B42-9F9E-3052B2CD754F
79,251,0.014,2020-04-03 17:05:58.333,1,1007,2259,3E4011D7-C46E-4599-8D6C-3162631C180F
80,251,0.0138,2021-02-08 10:21:38.763,1,1008,704,805F1726-8974-4782-89B8-317A7655FCA9
81,251,0.014,2020-04-03 17:05:58.333,1,1007,1940,C3C16B8B-FBEB-4C03-A55B-322514A4AD3A
82,251,0.014,2020-04-03 17:05:58.337,1,1007,1913,85599084-B8A5-4294-B038-34943D55B4D5
83,251,0.0138,2021-02-08 10:21:38.763,1,1008,260,2E414570-BF76-4463-84AA-3506B2AA65BE
84,251,0.014,2020-04-03 17:05:58.337,1,1007,652,752C0F77-9957-414B-8E98-355BA84BDC65
85,251,0.0138,2021-02-08 10:21:38.763,1,1008,458,8DE6FD60-9B35-4847-B5B9-36F3BC864C35
86,80,6.0000001E-3,2020-04-03 17:05:58.337,1,1007,1020,24F62FA5-78BA-429B-BAB7-37A0BD7A06DE
87,120,0.0125,2020-04-03 17:05:58.337,1,1007,595,F0BC5748-5F40-41D3-8ABC-382368E7586E
88,80,6.0000001E-3,2020-04-03 17:05:58.337,1,1007,1088,008FA50F-990E-452A-A90D-388F62547557
89,251,0.014,2020-04-03 17:05:58.337,1,1007,1883,2741B61A-97E6-452D-A33C-39C732682D21
90,80,6.0000001E-3,2020-04-03 17:05:58.337,1,1007,205,1CB00290-50F9-46AB-AEF8-3BF320F5725E
91,80,1.6799999E-2,2021-02-08 10:22:07.320,1,1008,2267,A525A6E8-E531-4B1B-A5E7-3F4779DE8A28
92,251,0.014,2020-04-03 17:05:58.337,1,1007,2419,4108CB20-C22F-469C-A27F-3F60BCCD4297
93,251,0.014,2020-04-03 17:05:58.337,1,1007,646,65EB562C-C22B-4EE3-B669-3F91F3475284
94,251,0.0138,2021-02-08 10:21:38.763,1,1008,822,38E9F4E1-E93D-480E-9C87-3FE9EC59D217
95,251,0.0138,2021-02-08 10:21:38.763,1,1008,714,57951CEC-92F9-4C09-9707-417E852255A8
96,251,0.014,2020-04-03 17:05:58.337,1,1007,769,AE3286A5-8C69-4371-81E3-41EA855A256D
97,120,0.0125,2020-04-03 17:05:58.337,1,1007,1021,478E141C-2CC3-43B0-8ACE-41F70D7F993B
98,120,0.0125,2020-04-03 17:05:58.337,1,1007,240,DC0DD14E-D4CD-496B-B2E1-43167D29896F
99,120,0.02,2020-04-03 17:07:38.920,1,1008,1042,428ECE83-0B0F-4A9E-9EDD-4468292F1468
100,251,0.0138,2021-02-08 10:21:38.763,1,1008,700,53366E93-5141-4D08-B066-45B66D00E1FB
101,251,0.014,2020-04-03 17:05:58.337,1,1007,1946,F9085E12-B129-45AF-8975-45FDD86F08CB
102,251,0.0138,2021-02-08 10:21:38.763,1,1008,318,AED3612F-631C-444B-8711-46B6F27D6E75
103,251,0.014,2020-04-03 17:05:58.337,1,1007,1933,8DED5923-201B-4498-B2BE-49AD8DE9E092
104,120,0.0125,2020-04-03 17:05:58.337,1,1007,338,0C48DD79-8F37-4BE0-AFBE-49DF58023D28
105,80,6.0000001E-3,2020-04-03 17:05:58.337,1,1007,2267,CE1F1F9D-9732-43BC-88E1-4A8117678A4C
106,251,0.014,2020-04-03 17:05:58.337,1,1007,743,7396024B-B614-4597-91A7-4BBF24D59377
107,251,0.014,2020-04-03 17:05:58.337,1,1007,160,58FBE63E-3BD3-47C4-97C4-4BD36F5FC4AB
108,80,1.6799999E-2,2021-02-08 10:22:07.320,1,1008,2150,F0451FD7-B95B-41A5-BD6A-4CF53CD59D49
109,251,0.0138,2021-02-08 10:21:38.763,1,1008,1970,FA0E611A-0063-4372-8CBF-4D50FBAE3FBF
110,251,0.0138,2021-02-08 10:21:38.763,1,1008,8,1B7BC444-043E-4B61-9BA9-4DCEC52CB7F6
111,251,0.0138,2021-02-08 10:21:38.763,1,1008,2095,5285C60C-E625-4CFC-BA63-4DF8B6E0F60B
112,120,0.02,2020-04-03 17:07:38.920,1,1008,2382,4C8EECA1-31E1-44A8-A7CA-4E1E7503BC90
114,251,0.014,2020-04-03 17:05:58.337,1,1007,342,BDD91CDC-62D4-4062-B8B1-5023D1318EC2
115,251,0.0138,2021-02-08 10:21:38.763,1,1008,257,0C9386C9-6054-44B6-ACBF-510771D4E041
116,120,0.02,2020-04-03 17:07:38.920,1,1008,279,BA1BA37B-A5B4-47A1-B1EC-52BFC7CB1412
117,251,0.014,2020-04-03 17:05:58.337,1,1007,1862,C5FFFDAD-348D-4D26-9970-5376C7A6B643
118,80,6.0000001E-3,2020-04-03 17:05:58.337,1,1007,472,A08A125F-08C2-4754-AD29-53B5F03FA3D3
120,80,1.6799999E-2,2021-02-08 10:22:07.320,1,1008,2180,095D3897-FE36-4DE9-B1E6-55DBE8CE886B
121,251,0.0138,2021-02-08 10:21:38.763,1,1008,749,4E7A7494-EAAA-402C-836F-56BE0D88C279
122,251,0.0138,2021-02-08 10:21:38.763,1,1008,723,3125F592-6604-426C-B827-594C8D1ACBBB
123,251,0.0138,2021-02-08 10:21:38.763,1,1008,1977,C0C85B4B-2E9C-4ECD-ABEC-5BFADA12DFD4
124,251,0.014,2020-04-03 17:05:58.337,1,1007,2003,C603BE24-4732-4C49-98E1-5C03E83C7B4F
125,251,0.0138,2021-02-08 10:21:38.763,1,1008,1799,9DBA5B39-F178-4687-8E48-5E2CA00D3AF2
126,80,6.0000001E-3,2020-04-03 17:05:58.337,1,1007,110,8CF5C5A7-9D86-463C-BC8E-5EE5800A3823
127,251,0.014,2020-04-03 17:05:58.337,1,1007,1970,73C299D1-EF54-4F55-922F-6386E94D5071
128,251,0.014,2020-04-03 17:05:58.337,1,1007,2098,55BBEE04-A9BB-484B-AFC0-643A45362A1F
129,251,0.0138,2021-02-08 10:21:38.763,1,1008,763,3CB457B5-12CA-4D26-9E6A-646F29AB2F18
130,80,1.6799999E-2,2021-02-08 10:22:07.320,1,1008,1069,B245362E-4B48-4D37-9CDE-65ACB06E8763
132,251,0.0138,2021-02-08 10:21:38.763,1,1008,775,99EFBA10-BAF5-4702-9166-6A584953A31A
133,251,0.0138,2021-02-08 10:21:38.763,1,1008,2024,76817771-4BC3-428E-A252-6C135BC93E5D
134,120,0.02,2020-04-03 17:07:38.923,1,1008,338,951DAED5-CAF2-4F7C-BB53-6CDF33FE64C8
135,251,0.0138,2021-02-08 10:21:38.763,1,1008,641,1D741353-24F3-44EB-87CD-6D197293A1F7
137,251,0.014,2020-04-03 17:05:58.337,1,1007,97,ACA1203F-D69A-4DA7-BA29-6F15C386D0E3
138,251,0.0138,2021-02-08 10:21:38.763,1,1008,1953,22365823-1DD3-4D5A-9BAE-72F74A716D45
139,251,0.0138,2021-02-08 10:21:38.767,1,1008,666,5F562C5B-BC4A-4A4E-B230-73B85E2D0025
140,251,0.0138,2021-02-08 10:21:38.767,1,1008,1840,2221FB08-60FD-4FE5-9E6B-742A1D3F89A5
141,251,0.0138,2021-02-08 10:21:38.767,1,1008,1834,12B4B36D-6D16-45DD-876B-7432F726C091
142,251,0.0138,2021-02-08 10:21:38.767,1,1008,2165,5F0D01B5-979B-4BA7-8205-744B0DA25578
143,80,1.6799999E-2,2021-02-08 10:22:07.320,1,1008,213,52E7D404-09E0-40D4-B53F-760EA4B4F867
144,251,0.014,2020-04-03 17:05:58.337,1,1007,749,A0E2D907-8FFB-40A5-9999-7630495B8546
145,251,0.014,2020-04-03 17:05:58.337,1,1007,1989,05BA3082-DAE0-46ED-864C-767AE7C67D3E
146,251,0.014,2020-04-03 17:05:58.337,1,1007,2364,49624395-B49E-42E6-A5F8-778A86BA8272
147,251,0.014,2020-04-03 17:05:58.337,1,1007,822,08BD53AC-2C2E-437F-A9F9-787FC89B45E5
148,251,0.0138,2021-02-08 10:21:38.767,1,1008,756,D4E5197C-E0A3-4665-9DCF-78B237382564
149,251,0.014,2020-04-03 17:05:58.337,1,1007,1890,5CDB9668-9F0D-414A-B05F-7A61AB2E35A6
150,251,0.014,2020-04-03 17:05:58.337,1,1007,2044,1022CAA2-2DB3-4FD8-90C3-7BF694713A67
151,120,0.02,2020-04-03 17:07:38.923,1,1008,200,C11A8587-78F6-4C16-A44E-7D20A01F3547
152,120,0.0125,2020-04-03 17:05:58.337,1,1007,2366,8FEFB1C0-1F77-4ED3-A03C-7D5AD2ABA9FA
153,80,6.0000001E-3,2020-04-03 17:05:58.337,1,1007,2109,1A17B5FF-F4FF-47CA-BEA3-7F1B91E631D8
154,120,0.0125,2020-04-03 17:05:58.337,1,1007,1052,EB4DA476-EE7D-47F2-86FF-7F918701CE00
155,80,6.0000001E-3,2020-04-03 17:05:58.337,1,1007,2231,4413A9D8-4DFA-41B4-A7FF-80288D61B295
156,251,0.014,2020-04-03 17:05:58.337,1,1007,257,F7570938-7AAD-4C59-A952-8076415E9E49
157,251,0.014,2020-04-03 17:05:58.337,1,1007,635,911768B8-BF8B-4141-97F4-809F6A8E84BD
159,251,0.014,2020-04-03 17:05:58.340,1,1007,2107,5BAC0A26-FFE6-430D-A9AE-815C1111C5E9
160,120,0.0125,2020-04-03 17:05:58.340,1,1007,2379,D9E565D6-5E8F-4B2D-A807-82B839FCCA13
161,251,0.0138,2021-02-08 10:21:38.767,1,1008,1813,833764BB-DA9C-4349-8719-83BE521AE887
162,251,0.0138,2021-02-08 10:21:38.767,1,1008,1983,3F536BB2-D4BF-4FF5-922B-8493C4F9F8C3
163,251,0.0138,2021-02-08 10:21:38.767,1,1008,795,FA2E783C-32C0-48A3-A684-85173EFB1667
164,251,0.014,2020-04-03 17:05:58.340,1,1007,567,2859AFD8-A8EC-4BA8-A577-858D7DEAA0AD
165,251,0.0138,2021-02-08 10:21:38.767,1,1008,1913,4EEE41C7-8BCD-4355-BCD3-8614C69B4458
166,120,0.0125,2020-04-03 17:05:58.340,1,1007,1058,39C4A3E1-C81E-475D-8ED9-867C698EDEE1
167,251,0.014,2020-04-03 17:05:58.340,1,1007,1996,C6A165AF-1ACF-450D-BA56-86D3942DC41F
168,251,0.014,2020-04-03 17:05:58.340,1,1007,775,11F3B037-B09C-40B1-9DEF-886C3010C2E7
169,251,0.014,2020-04-03 17:05:58.340,1,1007,1906,131F7A58-E413-420B-93A0-8ABD49751767
170,251,0.014,2020-04-03 17:05:58.340,1,1007,2031,E6E542E4-FE81-49BC-8ACD-8BC349D7B5B0
171,120,0.02,2020-04-03 17:07:38.923,1,1008,21,B710DCE4-AACE-4D8C-A9C4-8C052F753E80
173,251,0.014,2020-04-03 17:05:58.340,1,1007,2095,CB376BCC-E14F-4C19-9213-8D33B7F0F697
174,251,0.0138,2021-02-08 10:21:38.767,1,1008,616,2AB3503F-D2DA-4B60-ADEB-8D903E1BD55D
175,251,0.014,2020-04-03 17:05:58.340,1,1007,188,A7AC515A-25C6-45B8-86C3-8DCC96BB09BC
176,80,1.6799999E-2,2021-02-08 10:22:07.320,1,1008,2240,73A1FC6F-68CC-4081-8286-8E3778FCBD94
177,251,0.014,2020-04-03 17:05:58.340,1,1007,1964,28D1B063-495A-4BB7-A40F-8EB6C32182CE
178,251,0.0138,2021-02-08 10:21:38.767,1,1008,695,F8DAB6AA-FBD7-46F4-B6C9-8F4709837364
179,251,0.0138,2021-02-08 10:21:38.767,1,1008,1876,94229777-1886-4577-8389-909DD545D7DA
180,251,0.0138,2021-02-08 10:21:38.767,1,1008,574,72F495E0-4063-4526-89DF-90F70DA99134
181,251,0.0138,2021-02-08 10:21:38.767,1,1008,652,5285AE63-F492-41B3-AA52-94DF7D83B615
182,251,0.0138,2021-02-08 10:21:38.770,1,1008,2252,FF85201E-8837-4391-BFBF-953700C4AB2D
183,251,0.0138,2021-02-08 10:21:38.770,1,1008,567,26746F7C-0D4B-4A23-AF80-954D69005850
184,251,0.014,2020-04-03 17:05:58.340,1,1007,457,DAD96E2F-0817-4D04-9DDE-96427C70243B
185,251,0.014,2020-04-03 17:05:58.340,1,1007,2175,6BEBE74B-9C12-46B1-92C8-976DF3F09EB9
186,251,0.014,2020-04-03 17:05:58.340,1,1007,458,B8F28C1D-7FE6-4424-963B-977D9D2151C8
187,251,0.014,2020-04-03 17:05:58.340,1,1007,683,24F470AD-95BC-4C30-9D9E-986CCD94F836
188,251,0.014,2020-04-03 17:05:58.340,1,1007,2294,BFA65C2D-52B5-4981-8A7A-98A02D837548
189,251,0.014,2020-04-03 17:05:58.340,1,1007,719,DB0B230F-D0CF-474A-B1B9-98AAAC532978
190,251,0.014,2020-04-03 17:05:58.340,1,1007,318,A98E71EF-982D-496E-B438-990EF49C46C3
191,251,0.0138,2021-02-08 10:21:38.770,1,1008,1958,B113FA52-CB51-4310-99E8-993E5D176D5A
192,251,0.014,2020-04-03 17:05:58.340,1,1007,708,68F31BB8-57A0-4D0B-8A7F-9A0FDF001DDF
193,251,0.0138,2021-02-08 10:21:38.770,1,1008,2175,3BE4B566-717A-42F8-ACB9-9BABAE4C8C29
194,251,0.0138,2021-02-08 10:21:38.770,1,1008,321,84B60D48-5F71-4943-8F53-9BCF8535EA34
195,251,0.0138,2021-02-08 10:21:38.770,1,1008,1940,7A244273-DF99-4AAC-AB06-9C0EF90F7EFC
196,251,0.014,2020-04-03 17:05:58.340,1,1007,678,B41DDF50-65FC-49E3-B450-9CA710B301C5
197,80,6.0000001E-3,2020-04-03 17:05:58.340,1,1007,998,5C7FD6B1-3836-4AE0-A08D-9D665DF42A38
198,251,0.0138,2021-02-08 10:21:38.770,1,1008,1869,E7399B5D-C655-48BB-9842-9DBD9BCCE476
199,251,0.0138,2021-02-08 10:21:38.770,1,1008,1854,48D2EAFD-06A4-4BF6-B1A9-9DD9C8E41F7E
200,251,0.014,2020-04-03 17:05:58.340,1,1007,321,49382272-E672-4B41-9C05-9E946065B077
201,251,0.014,2020-04-03 17:05:58.340,1,1007,2397,8BC4A94A-892D-4921-B2B1-9EA063D0D9FD
202,251,0.0138,2021-02-08 10:21:38.770,1,1008,1883,429D92C5-3435-42F2-8EB2-9FB89E56BB2F
203,80,6.0000001E-3,2020-04-03 17:05:58.340,1,1007,2163,4809A54E-2DFC-40A2-8636-A0718BAB2A76
204,251,0.0138,2021-02-08 10:21:38.770,1,1008,657,3241A452-CEAD-4A86-8399-A17151C518B5
205,251,0.014,2020-04-03 17:05:58.340,1,1007,1840,745DC3FC-7A1C-4038-91BE-A29F10320A66
206,251,0.014,2020-04-03 17:05:58.340,1,1007,2252,BF87EBA8-933A-464F-AA5A-A3B3337FBA6D
207,251,0.014,2020-04-03 17:05:58.343,1,1007,641,A0F35D03-C3EC-4ACA-949A-A3C8DD72F2A5
208,251,0.0138,2021-02-08 10:21:38.770,1,1008,2098,4C9CEAE7-DC98-4704-87C9-A5A5AA36B6C6
209,251,0.014,2020-04-03 17:05:58.343,1,1007,2165,B7A0EFFD-0B5C-4056-B500-A5BDE1E055DD
210,120,0.0125,2020-04-03 17:05:58.343,1,1007,1036,B09FF249-82CE-4584-A2CA-A6A99DD8E5EB
211,80,1.6799999E-2,2021-02-08 10:22:07.320,1,1008,472,A0EE0B8D-ABEB-4B10-9888-A732E8E9E921
212,80,1.6799999E-2,2021-02-08 10:22:07.320,1,1008,1035,FFE800EF-5524-4ABA-B52C-A88EB3BCFD31
213,251,0.014,2020-04-03 17:05:58.343,1,1007,1813,82BC576D-E8D5-4644-BA5F-A8DDDFC97766
214,251,0.0138,2021-02-08 10:21:38.770,1,1008,1806,64768261-C8CA-42E5-BC6F-A92189968257
215,80,6.0000001E-3,2020-04-03 17:05:58.343,1,1007,2168,831D5C8F-F501-4261-B075-A9BE2E0D3321
216,251,0.0138,2021-02-08 10:21:38.770,1,1008,1897,B08B4911-562A-4B66-8E98-AA8F95A0BCB8
217,251,0.014,2020-04-03 17:05:58.343,1,1007,2172,66F2899E-1075-4CAE-BF38-AAA0C72143FE
218,251,0.0138,2021-02-08 10:21:38.770,1,1008,2419,2E0B3422-4570-4581-BAE0-AD1E024601ED
219,251,0.014,2020-04-03 17:05:58.343,1,1007,1834,7EDCE000-9D8C-45F0-B8D3-AE02163AE036
220,80,1.6799999E-2,2021-02-08 10:22:07.320,1,1008,78,D8FB5E3D-0A9C-4CED-832A-AE6539AEDB49
221,251,0.0138,2021-02-08 10:21:38.770,1,1008,683,7B809A60-11A8-4E24-964C-AEC63ECE867B
222,251,0.014,2020-04-03 17:05:58.343,1,1007,2116,52B51722-01DD-4CA8-B274-AEE73D84CF84
223,251,0.0138,2021-02-08 10:21:38.773,1,1008,661,9376D633-261F-4BD7-9EDA-AEF8BBE3DAEA
224,80,6.0000001E-3,2020-04-03 17:05:58.343,1,1007,2096,477D463C-5E6F-46DE-B181-B0B7AF004FB7
225,251,0.014,2020-04-03 17:05:58.343,1,1007,657,9C470DA2-F227-45EF-A959-B1CA7FF457E2
226,80,1.6799999E-2,2021-02-08 10:22:07.320,1,1008,1088,0DB42291-02FD-4F41-8F70-B1E6C272AC12
227,251,0.014,2020-04-03 17:05:58.343,1,1007,616,DED6D69E-7A79-49F7-8625-B3E6617350A1
228,251,0.014,2020-04-03 17:05:58.343,1,1007,260,030A78BD-1A2C-4F7C-93E6-B51E031B900A
229,251,0.014,2020-04-03 17:05:58.343,1,1007,795,F4AC8968-DEBA-43F2-8B7C-B6C8C11AA50A
230,80,6.0000001E-3,2020-04-03 17:05:58.343,1,1007,538,EC841593-9460-4864-9FDE-B6CFF586FEDF
231,251,0.0138,2021-02-08 10:21:38.773,1,1008,678,CC16FE16-E344-4E8B-BA67-B7EF920CAA25
232,251,0.014,2020-04-03 17:05:58.343,1,1007,788,12A15F2B-9471-45CF-9338-B81568A1C8D3
233,80,6.0000001E-3,2020-04-03 17:05:58.343,1,1007,1047,FEAD5E68-686C-4403-BB8C-B81779D0D1AE
234,251,0.0138,2021-02-08 10:21:38.773,1,1008,2031,227B005F-7734-4FC0-9BC4-B86706730208
235,80,6.0000001E-3,2020-04-03 17:05:58.343,1,1007,1074,20943693-2361-46A1-B25D-BDA55C8CF98A
236,251,0.0138,2021-02-08 10:21:38.773,1,1008,1906,BFB2D659-E533-4588-A6DA-BE273C866F4B
237,120,0.0125,2020-04-03 17:05:58.343,1,1007,2391,C844387B-6730-482C-B827-BFBACAA54935
238,120,0.02,2020-04-03 17:07:38.927,1,1008,2345,05B4061E-9B24-4BE6-BEFD-C073AB44C6ED
239,120,0.0125,2020-04-03 17:05:58.343,1,1007,2345,9483BB4E-A4CC-4F3C-82DD-C10C0696FAF3
240,251,0.014,2020-04-03 17:05:58.343,1,1007,1900,CE6357B0-4BF8-4EF8-ABF0-C134B6C4AC91
241,80,1.6799999E-2,2021-02-08 10:22:07.320,1,1008,2096,C9EF3E7A-C1D1-4B65-A7CA-C1F27EA09017
242,251,0.0138,2021-02-08 10:21:38.773,1,1008,708,76D77753-4B6C-47A3-8590-C21C5590FEDE
243,251,0.014,2020-04-03 17:05:58.343,1,1007,629,679F7B23-D85A-46AF-9152-C53D35BD23C3
244,251,0.014,2020-04-03 17:05:58.343,1,1007,1847,C9CDAC2B-6EEE-454D-845D-C59B0818A333
245,251,0.014,2020-04-03 17:05:58.343,1,1007,700,4BA553B1-B576-4A71-B6A5-C601DEF33CC9
246,251,0.014,2020-04-03 17:05:58.343,1,1007,1806,BE3C370F-1D70-4C0D-B9FD-C6D49428B59C
